"Reference","Value","Footprint","Distributor Link","Manufacturer","Part#","Qty","Cost","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C6,C7,C8,C9,C10,C11,C12,C13,C27,C29,C32,C34,C36,C37,C39,C41,C46","100n","Capacitor_SMD:C_0603_1608Metric","","","","19","","","",""
"C3,C4,C5,C30","120u","vcap32:PCAP_SVP_C6_PAN","","","","4","","","",""
"C14,C15","18p","Capacitor_SMD:C_0402_1005Metric","","","","2","","","",""
"C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C43,C44,C45,C47","2u2","Capacitor_SMD:C_0603_1608Metric","","","","15","","","",""
"C28,C31,C33,C35","10u","Capacitor_SMD:C_0402_1005Metric","","","","4","","","",""
"D2","D_TVS","Diode_SMD:D_SMA","","","","1","","","",""
"D11,D12,D13,D14,D15","LED","LED_SMD:LED_0402_1005Metric","","","","5","","","",""
"FB2,FB3,FB4,FB5,FB6,FB7","120R","Inductor_SMD:L_0805_2012Metric","","","","6","","","",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","","","","4","","","Excluded from BOM",""
"J1,J2,J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","3","","","",""
"J4,J5","USB_A","vhubUSBA:OST_USB-A1HSW6","","","","2","","","",""
"J6","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal","","","","1","","","",""
"R1","12k","Resistor_SMD:R_0402_1005Metric","","","","1","","","",""
"R4,R5","5k1","Resistor_SMD:R_0603_1608Metric","","","","2","","","",""
"R6,R7,R27,R28","56k","Resistor_SMD:R_0603_1608Metric","","","","4","","","",""
"R8,R9,R10,R11,R20,R21","100k","Resistor_SMD:R_0603_1608Metric","","","","6","","","",""
"R12,R13,R14,R15","20k","Resistor_SMD:R_0603_1608Metric","","","","4","","","",""
"R16,R17,R18,R19","10k","Resistor_SMD:R_0402_1005Metric","","","","4","","","",""
"R22,R23,R24,R25,R26","1k","Resistor_SMD:R_0402_1005Metric","","","","5","","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","10","","","",""
"U1","USB2514B_Bi","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","","","","1","","","",""
"U2,U8,U9,U10","AP2553W6-7","vhubAB2553:SOT95P285X140-6N","","","","4","","","",""
"U3,U4,U5,U6,U7","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","","5","","","",""
"U11","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","","","","1","","","",""
"Y1","Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","","","","1","","","",""
